tweetid,userid,user_display_name,user_screen_name,user_reported_location,user_profile_description,user_profile_url,follower_count,following_count,account_creation_date,account_language,tweet_language,tweet_text,tweet_time,tweet_client_name,in_reply_to_tweetid,in_reply_to_userid,quoted_tweet_tweetid,is_retweet,retweet_userid,retweet_tweetid,latitude,longitude,quote_count,reply_count,like_count,retweet_count,hashtags,urls,user_mentions,,year
5.01E+17,71cfc41dab3e5a63b408f655f7ffbcaf310d5db74ac191c12c4d6e8399cd62dc,71cfc41dab3e5a63b408f655f7ffbcaf310d5db74ac191c12c4d6e8399cd62dc,71cfc41dab3e5a63b408f655f7ffbcaf310d5db74ac191c12c4d6e8399cd62dc,Philadelphia,,,61,85,8/5/13,en,en,like it or not only those who fight win,8/18/14 2:16,vavilonX,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2013
6.77E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,N.B.A. Roundup: Orlando Magic Trounce the Nets  #sports,12/15/15 4:36,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[sports],[],,,2014
9.29E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,"RT @beileyarthur: @BreitbartNews Yes , Peter King that makes a lot of sense : Hang a man on hearsay evidence without a scintilla of observa‰Û_",11/11/17 5:16,Twitter for Android,,,,TRUE,31162229,9.29E+17,absent,absent,0,0,0,0,[],[],"[457984599, 31162229]",,2016
8.57E+17,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA_Ùà__Ùàü @realDonaldTrump,https://t.co/XFnhCqCWBy,2748,265,6/15/16,en,en,RT @PrisonPlanet: Smart move by Le Pen. Could this give her a chance? https://t.co/fM0XdqzYRQ,4/24/17 20:33,Twitter for Android,,,,TRUE,18643437,8.57E+17,absent,absent,0,0,0,0,[],[http://www.westmonster.com/le-pen-stands-down-as-head-of-front-national/],[18643437],,2016
6.24E+17,b20786822be5f07949706b899ffbe8974467324810dca9efa7429b61832ed518,b20786822be5f07949706b899ffbe8974467324810dca9efa7429b61832ed518,b20786822be5f07949706b899ffbe8974467324810dca9efa7429b61832ed518,,,,174,109,8/15/13,en,en,"RT @AP: BREAKING: Turkish state-run says Turkey blocked access to Twitter over images of bombing, Kurdish protest calls http://t.co/j5yoR18‰Û_",7/22/15 10:12,Jerusalem,,,,TRUE,51241574,6.24E+17,absent,absent,0,0,0,0,[],[http://apne.ws/1RPvm9P],[51241574],,2013
7.44E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,"Victory over Ecuador was one U.S. soccer needed, craved  #sports",6/17/16 4:57,twitterfeed,,,,FALSE,,,absent,absent,0,0,1,1,[sports],[],,,2014
5.58E+17,2611151319,Seattle Post,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",,25263,10975,6/15/14,en,en,"More consumers using menu-calorie counts, but most still don‰Ûªt, study reports  #local",1/21/15 1:38,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[local],,,,2014
8.01E+17,2753338899,San Antonio Top News,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",,25528,7904,8/28/14,en,en,"St. Louis police officer shot in 'ambush' attack, chief says https://t.co/K34FOoTtLl",11/21/16 6:28,Twibble.io,,,,FALSE,,,absent,absent,0,1,1,3,[],[http://www.mysanantonio.com/news/texas/article/St-Louis-police-officer-shot-taken-to-hospital-10626926.php],,,2014
5.10E+17,05db13b267d11cfd7749385a4f32d8298dda15b875c51c28167f2e4cbc05d23c,05db13b267d11cfd7749385a4f32d8298dda15b875c51c28167f2e4cbc05d23c,05db13b267d11cfd7749385a4f32d8298dda15b875c51c28167f2e4cbc05d23c,"	Austin","The baseball player, the father, I love rock music",,157,315,12/21/13,en,en,"@SenBobCorker Bob, Please share your opinion on a horrible explosion in Louisiana.",9/11/14 18:32,masss post5,,73303753,,FALSE,,,absent,absent,0,0,0,0,,,[73303753],,2013
8.48E+17,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,USA,~Reagan Conservative ~Jesus Lover ~PRO-Israel ~PRO-2A ~PRO-Life ~PRO-Constitution ~Support Police & Military #RenewUS #PJNET #TCOT #CruzCrew #WakeUpAmerica,,2372,2616,8/14/13,en,en,RT @ReaganBattalion: Someone stole @RealAlexJones's girlfriend. https://t.co/Nvnyza5dZq,3/31/17 3:47,Twitter Web Client,,,8.48E+17,TRUE,4429709805,8.48E+17,absent,absent,0,0,0,0,[],[https://twitter.com/realalexjones/status/847601082444390402],"[109065990, 4429709805]",,2013
7.77E+17,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,396b0b6914e425ca53c49b7f1d6cfe9757eb7368c04c657a09d83b19a8f1251e,USA,~Reagan Conservative ~Jesus Lover ~PRO-Israel ~PRO-2A ~PRO-Life ~PRO-Constitution ~Support Police & Military #RenewUS #PJNET #TCOT #CruzCrew #WakeUpAmerica,,2372,2616,8/14/13,en,en,RT @cmdorsey: THIS IS SO GREAT!!! I pray that you get EVERY DAMN CENT!!  @DallasPD @LevinTV @glennbeck https://t.co/TYQvNYvRVZ,9/16/16 23:21,Twitter Web Client,,,7.77E+17,TRUE,16007872,7.77E+17,absent,absent,0,0,0,0,[],[https://twitter.com/freedomwatchweb/status/776811187598163968],"[17454769, 16007872, 28758060, 3006081057]",,2013
7.07E+17,2882037326,Dana Gold,DanaGeezus,USA,Producer,,24920,12434,10/29/14,en,en,RT @grosby81: Grab coins that you've drop under the vending machine man!!  #SuperheroWeDeserve,3/7/16 14:14,Twitter Web Client,,,,TRUE,2501427505,7.07E+17,absent,absent,0,0,0,0,[SuperheroWeDeserve],[],[2501427505],,2014
6.46E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,#news #Chicago Study: 29 Percent Of Illinois Residents Are Obese,9/21/15 13:38,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[news, Chicago]",[],,,2014
6.47E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,'Ellen': Viola Davis Talks Historic Emmy Win  #celebs,9/24/15 18:48,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[celebs],[],,,2014
7.97E+17,f78a269be68e66b4a8c9bb5adbe49f617b6b3845134de4b9d8afe7a350bfb2cd,f78a269be68e66b4a8c9bb5adbe49f617b6b3845134de4b9d8afe7a350bfb2cd,f78a269be68e66b4a8c9bb5adbe49f617b6b3845134de4b9d8afe7a350bfb2cd,"Florida, USA",Read the mess I tweet & retweet about & you'll have an idea of the kinda person I am‰ÏÎ,,806,466,9/12/13,en,en,RT @sassycrass: Like I'm not worried about these red-hat assholes. Who voted for Trump on the low? THERE'S your trouble. @LouisaTheLast,11/11/16 23:31,Twitter Web Client,,,,TRUE,24466090,7.97E+17,absent,absent,0,0,0,0,[],[],"[24466090, 17794636]",,2013
8.35E+17,5f452585194266b94e60c99e1dd07f808ceb2b26b10cfb939c2e5ad47888be1c,5f452585194266b94e60c99e1dd07f808ceb2b26b10cfb939c2e5ad47888be1c,5f452585194266b94e60c99e1dd07f808ceb2b26b10cfb939c2e5ad47888be1c,"Chicago, IL","Bring the drama, playa. Give me all you got. Make your move. Shoot your best shot #BLM Bitch",,858,385,7/28/13,en,en,RT @citynightcap: Really read this thread through to the end. Then put down twitter and take a walk. It must get better. We all will fight‰Û_,2/24/17 7:02,Twitter Web Client,,,8.34E+17,TRUE,17524394,8.35E+17,absent,absent,0,0,0,0,[],[],[17524394],,2013
7.63E+17,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,4ec1ef023812e2667c109fcf22172e246df7f1e88073aba76cd1b0eab12d4aa6,Atlanta,Travel advocate,,4228,4023,5/29/14,en,en,#IShouldGetAMedalFor being so tired but staying up till late anyway for no damn reason at all.,8/8/16 8:54,Twitter Web Client,,,,FALSE,,,absent,absent,0,1,5,13,[IShouldGetAMedalFor],[],,,2014
6.72E+17,dfcf2c9017b25c825fa444e17e429f3a6e739bc44ca7db41645470fe4410ad25,dfcf2c9017b25c825fa444e17e429f3a6e739bc44ca7db41645470fe4410ad25,dfcf2c9017b25c825fa444e17e429f3a6e739bc44ca7db41645470fe4410ad25,USA,"Conservative wife, mother! Extremely proud of our veterans!! Lets take this once great country back!!!",,2027,2694,9/8/13,en,en,Sadly the #SanBernadinoShooting is just more proof that #GunControl will never work  #Prayers4California,12/3/15 15:58,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,1,"[SanBernadinoShooting, GunControl, Prayers4California]",[],,,2013
5.30E+17,e255c278c37f25951ce1698b128b14aa751d134c18940b1b6e1b2cfe03740525,e255c278c37f25951ce1698b128b14aa751d134c18940b1b6e1b2cfe03740525,e255c278c37f25951ce1698b128b14aa751d134c18940b1b6e1b2cfe03740525,NY,psyho,,69,269,6/20/14,en,en,"Some of us die in a cold house, with no hope #badday",11/6/14 11:10,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[badday],,,,2014
6.27E+17,7c98fcf3412346d244ebad13c593b0426597f333e2c58b2e9ddeab011d0745c3,7c98fcf3412346d244ebad13c593b0426597f333e2c58b2e9ddeab011d0745c3,7c98fcf3412346d244ebad13c593b0426597f333e2c58b2e9ddeab011d0745c3,"Los Angeles, CA",Workout Advice for a better life.,http://t.co/2KYFa1BsQe,377,4,6/24/15,en,en,http://t.co/rDwuchzSu2 Set a new milestone for puking during a workout today @imkevalgami @annamoake @Ike_Supreme @slwlygoesinsane,7/31/15 3:14,Mobile Web (M2),,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.LoseFatTips.pw/If-I-dont-take-my-pre-workout-before-I-go-to-the-gym-I-am-screwed-lazy-itsmypartyandicryifiwantto.asp],"[23918744, 342516975, 1028503118, 1019171078]",,2015
8.07E+17,80b4e8619631959b3bf95991166381f8df8e9b0748a73e360d6ad1e7bc19cde7,80b4e8619631959b3bf95991166381f8df8e9b0748a73e360d6ad1e7bc19cde7,80b4e8619631959b3bf95991166381f8df8e9b0748a73e360d6ad1e7bc19cde7,,Internet junkie #hashtagwars lover!,,4926,4453,9/4/13,en,en,RT @DanaGeezus: #IdRunForPresidentIf it's a 20 hours per week job,12/7/16 16:28,Twitter Web Client,,,,TRUE,2882037326,8.07E+17,absent,absent,0,0,0,0,[IdRunForPresidentIf],[],[2882037326],,2013
8.34E+17,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,USA,"Wife, Mother, Patriot, Friend",,2969,2398,8/17/13,en,en,RT @onefreecitizen: Toootally not a propaganda shot...totally. _Ùªã Why didn't you just use 'Conservatives are murdering children' as the head‰Û_,2/21/17 16:08,Twitter Web Client,,,8.33E+17,TRUE,521563490,8.34E+17,absent,absent,0,0,0,0,[],[],[521563490],,2013
5.55E+17,6e3a86832c56bc899f50747a88404f09c39ae67d1ecc297c5b63e931919369ac,6e3a86832c56bc899f50747a88404f09c39ae67d1ecc297c5b63e931919369ac,6e3a86832c56bc899f50747a88404f09c39ae67d1ecc297c5b63e931919369ac,USA,,,39,149,6/13/14,en,en,"All black Maybach but I'm not a racist, Inside's whiter than Katy Perry's face is ‰ÛÒ Jay Z",1/14/15 8:15,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2014
6.07E+17,14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,14882528f53ed4b8fbadce206679b89258e363212b5a63f31777f4e93e1a5ccf,United States,Education costs money.  But then so does ignorance.,,2937,2526,7/28/13,en,en,RT @NYC_Everyday: #politics Cyberattacks are 'significant source of concern': Earnest,6/6/15 5:32,Perfect Tweets,,,,TRUE,2752677905,6.07E+17,absent,absent,0,0,0,0,[politics],[],[2752677905],,2013
6.26E+17,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,7ca1009005708b6f4c4d25c1013ee0d5822494efc7a811000b62ee893e4d9855,"Los Angeles, CA",Never Eat These Foods,http://t.co/pYnUd7yfMk,791,2,7/9/15,en,en,http://t.co/I4i0r9WN81 When u can't move after a workout @AgonyGod @Emily__Do @Who_MWall @bodyrefinery @Reverend_Jones @jessg195 @JefePapi,7/27/15 7:02,Mobile Web (M2),,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.FatLoss.top/I-could-watch-the-RedDragon-becoming-workout-ALL-DAY-Hannibal-SaveHannibal-RichardArmitage-underwear.asp],"[416838550, 62723505, 423745564, 757931563, 17018727, 236611926, 1421016313]",,2015
8.44E+17,71db45e4783602194ced17d50c4070036dfc754e9557fe918b39e58e8bf7d65b,71db45e4783602194ced17d50c4070036dfc754e9557fe918b39e58e8bf7d65b,71db45e4783602194ced17d50c4070036dfc754e9557fe918b39e58e8bf7d65b,NY,"Very outspoken, but don't take it for anger. xoxo. Loving and welcoming to everyone!  #BlackLivesMatter #BlackToLive",,1046,900,8/7/13,en,en,RT @DJAYTIGER: TED CRUZ -- WHITE HOUSE FENCE JUMPERS A BI-PARTISAN ISSUE | TMZ https://t.co/0JcPY5HbVI #youtube,3/19/17 20:26,Twitter Web Client,,,,TRUE,19433122,8.44E+17,absent,absent,0,0,0,0,[youtube],[https://goo.gl/fb/qdu7fj],[19433122],,2013
7.13E+17,2753211010,Phoenix Daily News,PhoenixDailyNew,"City of Phoenix, Arizona","Local news, sports, business, politics, entertainment, travel and opinion for Phoenix and Arizona. DM us 24/7",,18574,7903,8/28/14,en,en,#local #news D-backs CEO: Staying at Chase Field a 'risk',3/25/16 6:39,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,"[local, news]",[],,,2014
6.29E+17,3074013672,Oakland Online,OaklandOnline,"Oakland, CA","Breaking news, weather, traffic and more for Oakland. DM us anytime. RTs not endorsements",,15884,13099,3/11/15,en,en,"Report: SJ Apple Campus Could Employ Up to 15,000  #tech",8/5/15 2:55,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[tech],[],,,2015
7.19E+17,2882013788,Giselle Evans,GiselleEvns,"Pittsburgh, US","if you don't work hard to achieve your dreams, you'll never achieve them",,28107,13442,10/29/14,en,en,#TakeThisAnd chill https://t.co/ewu59yqkL4,4/8/16 18:46,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,19,3,[TakeThisAnd],[],,,2014
5.58E+17,03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,03a9d7c823d499979ebf80b7aeb216ed64eb9034a146f917a07aea80abab7b13,Amerika,uptodate news!!!!,,86,41,12/27/12,id,en,"The two alleged Al-Qaeda members, arrested in Saudi Arabia, are accused of leading attacks against U.S. troops in Afghanistan and Ira...",1/20/15 18:34,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,,,,,2012
6.91E+17,2743327187,Washington Online,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",,40762,14404,8/15/14,en,en,Gibson praises Upton after outfielder's arrival in Detroit  #baseball,1/24/16 0:43,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[baseball],[],,,2014
7.77E+17,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,USA,"Wife, Mother, Patriot, Friend",,2969,2398,8/17/13,en,en,"RT @Daniel_Ohana: Putin, David Duke, Birther, this is what is left of the Hillary campaign. Donald and the Deplorables 2016!",9/16/16 19:54,Twitter Web Client,,,,TRUE,311797486,7.77E+17,absent,absent,0,0,0,0,[],[],[311797486],,2013
7.76E+17,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,cfb0d237487ebe3520cb83bd82df903c9c7afd5a60acba8a3576bc3ca9346467,USA,"Wife, Mother, Patriot, Friend",,2969,2398,8/17/13,en,en,"RT @ACurrentAffair9: Brave neighbours came to aid Wayne, putting their own lives at risk in the process. #9ACA  https://t.co/toU64fekYE",9/14/16 12:02,Twitter Web Client,,,,TRUE,287603080,7.75E+17,absent,absent,0,0,0,0,[9ACA],[http://snpy.tv/2cSA6Nt],[287603080],,2013
6.66E+17,d156fa54738c1cde428f067cabd77c54340258890295836e262764396e67a826,d156fa54738c1cde428f067cabd77c54340258890295836e262764396e67a826,d156fa54738c1cde428f067cabd77c54340258890295836e262764396e67a826,United States,Self proclaimed politics guru. Conservative. #tcot #pjnet,,1386,1624,3/9/15,en,en,RT @ChuckNellis: Awesome man! @bodybuilderbook @AlysiaStern @THEANTHEMGIRL,11/16/15 16:41,Twitter Web Client,,,,TRUE,315878798,6.66E+17,absent,absent,0,0,0,0,[],[],"[455996058, 544686866, 315878798, 3438491655]",,2015
8.91E+17,f0a624171ca1c8d3177521f1362bf9eb78f1015ec3085a1eefdfa3ff9dbf73cb,f0a624171ca1c8d3177521f1362bf9eb78f1015ec3085a1eefdfa3ff9dbf73cb,f0a624171ca1c8d3177521f1362bf9eb78f1015ec3085a1eefdfa3ff9dbf73cb,USA,"Love and respect all colors of skin. Teach respect, responsibility, and strength! #BlackLivesMatter  #StayWoke",,979,617,8/7/13,en,en,RT @DeeviusDee: @MrDane1982 I need fresh prince in a bad way,7/28/17 22:27,Twitter Web Client,,,,TRUE,19549627,8.91E+17,absent,absent,0,0,0,0,[],[],"[543780273, 19549627]",,2013
8.91E+17,4437233895,Crystal Johnson,Crystal1Johnson,"Richmond, VA",It is our responsibility to promote the positive things that happen in our communities.,,56581,31117,12/10/15,en,en,Only fools debate the equality of women. Listen to Dr.John Henrik Clarke https://t.co/R4zUJEzzpe,7/28/17 1:45,Twitter Web Client,,,,FALSE,,,absent,absent,37,16,694,492,[],[],,,2015
5.63E+17,2752677905,New York City Today,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",,66980,10500,8/27/14,en,en,"More screen time means less sleep for teens, doctors find  #health",2/3/15 21:27,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[health],[],,,2014
6.90E+17,3312143142,1-800-WOKE-AF,gloed_up,StLouis,No black person is ugly  #BRONZE #BlackLivesMatter #BlackToLive,,28943,12906,8/11/15,en,en,Teen Found Dead In Police Custody; Police Won‰Ûªt Give Family Any Details #blacktolive https://t.co/qKeewnscj4,1/20/16 13:24,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,25,49,[blacktolive],[],,,2015
7.89E+17,2547141851,Chicago Daily News,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",,23595,13665,5/14/14,en,en,Trump Voter Fraud Charge Not Scaring Local Election Officials https://t.co/eSvb0jn8V2,10/19/16 0:11,twitterfeed,,,,FALSE,,,absent,absent,0,2,0,0,[],[http://cbsloc.al/2eqItNa],,,2014
7.63E+17,f46e654ff3f1f9697f2b94de5a2e42a6914e1f00da14a76255c9ed9ba520a5f4,f46e654ff3f1f9697f2b94de5a2e42a6914e1f00da14a76255c9ed9ba520a5f4,f46e654ff3f1f9697f2b94de5a2e42a6914e1f00da14a76255c9ed9ba520a5f4,USA,"Ask and it will be given to you; search, and you will find; knock and the door will be opened for you",,4643,3521,6/7/14,en,en,RT @URLTHEPURL: Shelley Long jump #OlympicCelebrities,8/10/16 10:31,Twitter Web Client,,,,TRUE,313636031,7.63E+17,absent,absent,0,0,0,0,[OlympicCelebrities],[],[313636031],,2014
6.93E+17,66446e923c3480d838ce28cab3aa9ed4061e25ffac1876c065cdec4b5f9cd7f7,66446e923c3480d838ce28cab3aa9ed4061e25ffac1876c065cdec4b5f9cd7f7,66446e923c3480d838ce28cab3aa9ed4061e25ffac1876c065cdec4b5f9cd7f7,USA,Change your thoughts and you change your world.,,215,539,8/6/13,en,en,RT @3474f1ae74c364d4c30284c299bf38f7f8d60cb207366dd556d854623b147a18: A naturalized U.S. citizen from China has entered a plea agreement with federal #GOPDebate #StopTheGOP,1/29/16 2:08,Twitter Web Client,,,,TRUE,3474f1ae74c364d4c30284c299bf38f7f8d60cb207366dd556d854623b147a18,6.93E+17,absent,absent,0,0,0,0,"[GOPDebate, StopTheGOP]",[],[3474f1ae74c364d4c30284c299bf38f7f8d60cb207366dd556d854623b147a18],,2013
6.21E+17,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,http://t.co/Z2QpDqsbqr,486,5,6/22/15,zh-cn,en,http://t.co/TBGoBmyD5Q Let our left 's right brain exercise too! @mendonca_ava @Efrase2 @MKBeachbody @ColbyJoshuax @mikehilton87 @Stin_09,7/14/15 12:45,TweetDeck,,,,FALSE,,,absent,absent,0,0,0,0,[],[http://www.LoseFat.pw/Let-our-left-s-right-brain-exercise-too.html],"[1967271948, 393045724, 3239794930, 470530730, 513356814, 299269803]",,2015
5.77E+17,914b02cdd697d171976c24bbebc917f2ec62e1be07c9d897b30f97a6fa633571,914b02cdd697d171976c24bbebc917f2ec62e1be07c9d897b30f97a6fa633571,914b02cdd697d171976c24bbebc917f2ec62e1be07c9d897b30f97a6fa633571,USA,,,2314,2219,8/11/13,en,en,Patience as we wait to take action is a kind of compassionate mind. Impatience on the other hand can be a source of failure.,3/16/15 14:40,Twitter Web Client,,,,FALSE,,,absent,absent,0,0,0,0,[],[],,,2013
6.82E+17,2591847731,Boston Today,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",,18560,7276,6/8/14,en,en,Why Cruz's gold standard push is a bad idea  #money,12/28/15 17:50,twitterfeed,,,,FALSE,,,absent,absent,0,0,0,0,[money],[],,,2014
5.52E+17,b78f6d8d7e5dce901ec04d9857ab9ccfb908564c177ab21fa49e5c88cd8a4554,b78f6d8d7e5dce901ec04d9857ab9ccfb908564c177ab21fa49e5c88cd8a4554,b78f6d8d7e5dce901ec04d9857ab9ccfb908564c177ab21fa49e5c88cd8a4554,Atlanta,,,76,333,6/6/14,en,en,No way! Is there a rising nuclear danger in Ukraine?? I'm frustrated with it! #Fukushima2015,1/4/15 12:30,Twitter Web Client,,,,FALSE,,,absent,absent,0,1,0,0,[Fukushima2015],,,,2014
7.73E+17,2882350436,Christian Morgan,ChrixMorgan,USA,I'm so funny. I can make myself laugh,,22035,9795,10/29/14,en,en,RT @craigflynn1: #ToAvoidWorkI take a fake phone call https://t.co/t3txYK6gsd,9/5/16 13:38,Twitter Web Client,,,,TRUE,473842563,7.73E+17,absent,absent,0,0,0,0,[ToAvoidWorkI],[],[473842563],,2014
